index,Batterie
2024-11-16 11:00:00,2e-12
2024-11-16 12:00:00,2e-12
2024-11-16 13:00:00,3e-12
2024-11-16 14:00:00,3e-12
2024-11-16 15:00:00,4e-12
2024-11-16 16:00:00,4e-12
2024-11-16 17:00:00,4e-12
2024-11-16 18:00:00,5e-12
2024-11-16 19:00:00,5e-12
2024-11-16 20:00:00,6e-12
2024-11-16 21:00:00,7e-12
2024-11-16 22:00:00,0.17348474
2024-11-16 23:00:00,0.17348474
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,1e-12
2024-11-17 02:00:00,2e-12
2024-11-17 03:00:00,3e-12
2024-11-17 04:00:00,0.54296128
2024-11-17 05:00:00,0.54296128
2024-11-17 06:00:00,0.54296128
2024-11-17 07:00:00,0.54296128
2024-11-17 08:00:00,0.54296128
2024-11-17 09:00:00,0.54296128
2024-11-17 10:00:00,4.1899567
2024-11-17 11:00:00,7.2711632
2024-11-17 12:00:00,8.7194648
2024-11-17 13:00:00,9.7530447
2024-11-17 14:00:00,9.8568061
2024-11-17 15:00:00,10.062937
2024-11-17 16:00:00,9.9679302
2024-11-17 17:00:00,9.4292695
2024-11-17 18:00:00,8.6667566
2024-11-17 19:00:00,7.9084895
2024-11-17 20:00:00,7.1849994
2024-11-17 21:00:00,6.4826902
2024-11-17 22:00:00,5.8038632
2024-11-17 23:00:00,5.1335107
2024-11-18 00:00:00,4.5071813
2024-11-18 01:00:00,3.9286672
2024-11-18 02:00:00,3.3822155
2024-11-18 03:00:00,2.8856471
2024-11-18 04:00:00,2.3556707
2024-11-18 05:00:00,1.8210508
2024-11-18 06:00:00,1.296466
2024-11-18 07:00:00,0.81749142
2024-11-18 08:00:00,0.28923053
2024-11-18 09:00:00,0.088623193
2024-11-18 10:00:00,0.0
2024-11-18 11:00:00,0.12627378
2024-11-18 12:00:00,0.12627378
2024-11-18 13:00:00,0.12627378
2024-11-18 14:00:00,0.12627378
2024-11-18 15:00:00,0.12627378
2024-11-18 16:00:00,0.80574723
2024-11-18 17:00:00,0.64525941
2024-11-18 18:00:00,0.43833642
2024-11-18 19:00:00,0.88062358
2024-11-18 20:00:00,1.3452832
2024-11-18 21:00:00,1.1732467
2024-11-18 22:00:00,1.6687502
2024-11-18 23:00:00,1.5004159
2024-11-19 00:00:00,1.3818361
2024-11-19 01:00:00,1.3059509
2024-11-19 02:00:00,1.2513399
2024-11-19 03:00:00,0.8684994
2024-11-19 04:00:00,0.80707383
2024-11-19 05:00:00,0.71700913
2024-11-19 06:00:00,0.57987309
2024-11-19 07:00:00,0.97849066
2024-11-19 08:00:00,0.30034408
2024-11-19 09:00:00,0.0
2024-11-19 10:00:00,0.1490488
2024-11-19 11:00:00,0.020886329
2024-11-19 12:00:00,0.020886329
2024-11-19 13:00:00,0.49830331
2024-11-19 14:00:00,0.25537486
2024-11-19 15:00:00,0.0
2024-11-19 16:00:00,1e-12
2024-11-19 17:00:00,1e-12
2024-11-19 18:00:00,2e-12
2024-11-19 19:00:00,3e-12
2024-11-19 20:00:00,4e-12
2024-11-19 21:00:00,5e-12
2024-11-19 22:00:00,6e-12
2024-11-19 23:00:00,7e-12
2024-11-20 00:00:00,4.1909006
2024-11-20 01:00:00,4.2014769
2024-11-20 02:00:00,8.4879175
2024-11-20 03:00:00,11.066189
2024-11-20 04:00:00,12.491694
2024-11-20 05:00:00,13.014696
2024-11-20 06:00:00,15.586559
2024-11-20 07:00:00,15.978084
2024-11-20 08:00:00,17.191559
2024-11-20 09:00:00,17.688538
2024-11-20 10:00:00,19.285684
2024-11-20 11:00:00,20.198801
2024-11-20 12:00:00,23.789877
2024-11-20 13:00:00,26.20253
2024-11-20 14:00:00,29.286982
2024-11-20 15:00:00,30.674571
2024-11-20 16:00:00,31.044925
2024-11-20 17:00:00,31.328013
2024-11-20 18:00:00,31.567824
2024-11-20 19:00:00,31.825546
2024-11-20 20:00:00,32.116865
2024-11-20 21:00:00,32.461165
2024-11-20 22:00:00,32.180491
2024-11-20 23:00:00,31.934901
2024-11-21 00:00:00,31.759803
2024-11-21 01:00:00,31.296556
2024-11-21 02:00:00,30.859772
2024-11-21 03:00:00,30.270353
2024-11-21 04:00:00,30.170711
2024-11-21 05:00:00,29.551728
2024-11-21 06:00:00,28.899529
2024-11-21 07:00:00,28.160896
2024-11-21 08:00:00,27.335068
2024-11-21 09:00:00,26.546236
2024-11-21 10:00:00,25.794351
2024-11-21 11:00:00,25.271029
2024-11-21 12:00:00,24.778188
2024-11-21 13:00:00,24.23345
2024-11-21 14:00:00,23.547072
2024-11-21 15:00:00,22.845261
2024-11-21 16:00:00,22.012079
2024-11-21 17:00:00,21.111376
2024-11-21 18:00:00,20.19865
2024-11-21 19:00:00,19.452277
2024-11-21 20:00:00,18.575727
2024-11-21 21:00:00,18.25756
2024-11-21 22:00:00,17.981241
2024-11-21 23:00:00,17.389248
2024-11-22 00:00:00,16.699541
2024-11-22 01:00:00,16.025855
2024-11-22 02:00:00,15.376231
2024-11-22 03:00:00,14.767924
2024-11-22 04:00:00,14.149016
2024-11-22 05:00:00,13.484513
2024-11-22 06:00:00,12.784643
2024-11-22 07:00:00,11.99242
2024-11-22 08:00:00,11.145702
2024-11-22 09:00:00,10.347893
2024-11-22 10:00:00,9.6824292
2024-11-22 11:00:00,9.1495616
2024-11-22 12:00:00,8.6655035
2024-11-22 13:00:00,8.1772624
2024-11-22 14:00:00,7.5679993
2024-11-22 15:00:00,6.8048835
2024-11-22 16:00:00,5.957926
2024-11-22 17:00:00,5.0191853
2024-11-22 18:00:00,4.0523125
2024-11-22 19:00:00,3.1307376
2024-11-22 20:00:00,2.2435353
2024-11-22 21:00:00,1.4111267
2024-11-22 22:00:00,0.78436752
2024-11-22 23:00:00,0.1893004
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,1e-12
2024-11-23 02:00:00,2e-12
2024-11-23 03:00:00,2e-12
2024-11-23 04:00:00,3e-12
2024-11-23 05:00:00,4e-12
2024-11-23 06:00:00,5e-12
2024-11-23 07:00:00,6e-12
2024-11-23 08:00:00,6e-12
2024-11-23 09:00:00,7e-12
2024-11-23 10:00:00,7e-12
2024-11-23 11:00:00,7e-12
2024-11-23 12:00:00,7e-12
2024-11-23 13:00:00,8e-12
2024-11-23 14:00:00,8e-12
2024-11-23 15:00:00,3.3184805
2024-11-23 16:00:00,3.3184805
2024-11-23 17:00:00,3.6058895
2024-11-23 18:00:00,3.6058895
2024-11-23 19:00:00,3.6058895
2024-11-23 20:00:00,3.6058895
2024-11-23 21:00:00,6.9894044
2024-11-23 22:00:00,7.4623857
2024-11-23 23:00:00,11.780241
2024-11-24 00:00:00,16.72064
2024-11-24 01:00:00,19.366907
2024-11-24 02:00:00,23.821505
2024-11-24 03:00:00,28.296918
2024-11-24 04:00:00,31.88827
2024-11-24 05:00:00,36.338659
2024-11-24 06:00:00,39.914322
2024-11-24 07:00:00,42.579174
2024-11-24 08:00:00,45.194416
2024-11-24 09:00:00,47.988494
2024-11-24 10:00:00,53.211858
2024-11-24 11:00:00,55.324884
2024-11-24 12:00:00,58.418925
2024-11-24 13:00:00,59.295254
2024-11-24 14:00:00,60.081826
2024-11-24 15:00:00,60.840908
2024-11-24 16:00:00,60.755208
2024-11-24 17:00:00,61.193808
2024-11-24 18:00:00,60.916869
2024-11-24 19:00:00,60.646488
2024-11-24 20:00:00,60.41282
2024-11-24 21:00:00,60.228063
2024-11-24 22:00:00,60.069156
2024-11-24 23:00:00,59.808738
2024-11-25 00:00:00,59.494464
2024-11-25 01:00:00,59.131535
2024-11-25 02:00:00,58.727164
2024-11-25 03:00:00,58.303343
2024-11-25 04:00:00,57.901692
2024-11-25 05:00:00,57.50985
2024-11-25 06:00:00,57.172232
2024-11-25 07:00:00,56.84986
2024-11-25 08:00:00,56.842439
2024-11-25 09:00:00,56.825255
2024-11-25 10:00:00,56.461851
2024-11-25 11:00:00,56.411197
2024-11-25 12:00:00,56.356084
2024-11-25 13:00:00,56.31356
2024-11-25 14:00:00,56.301142
2024-11-25 15:00:00,56.335674
2024-11-25 16:00:00,56.316312
2024-11-25 17:00:00,56.864207
2024-11-25 18:00:00,57.345222
2024-11-25 19:00:00,57.138633
2024-11-25 20:00:00,56.952183
2024-11-25 21:00:00,56.44628
2024-11-25 22:00:00,55.9526
2024-11-25 23:00:00,55.79967
2024-11-26 00:00:00,55.699038
2024-11-26 01:00:00,55.29948
2024-11-26 02:00:00,54.92372
2024-11-26 03:00:00,55.572268
2024-11-26 04:00:00,56.214056
2024-11-26 05:00:00,56.156123
2024-11-26 06:00:00,57.684476
2024-11-26 07:00:00,58.15337
2024-11-26 08:00:00,59.465143
2024-11-26 09:00:00,60.825187
2024-11-26 10:00:00,61.303546
2024-11-26 11:00:00,62.820702
2024-11-26 12:00:00,63.497119
2024-11-26 13:00:00,63.585056
2024-11-26 14:00:00,63.797986
2024-11-26 15:00:00,63.829921
2024-11-26 16:00:00,63.623888
2024-11-26 17:00:00,63.257123
2024-11-26 18:00:00,63.524631
2024-11-26 19:00:00,63.800018
2024-11-26 20:00:00,64.108032
2024-11-26 21:00:00,64.465419
2024-11-26 22:00:00,64.870653
2024-11-26 23:00:00,65.312537
2024-11-27 00:00:00,65.824832
2024-11-27 01:00:00,66.388334
2024-11-27 02:00:00,66.978575
2024-11-27 03:00:00,67.582072
2024-11-27 04:00:00,69.108901
2024-11-27 05:00:00,69.000879
2024-11-27 06:00:00,69.529047
2024-11-27 07:00:00,69.958352
2024-11-27 08:00:00,71.229967
2024-11-27 09:00:00,71.59249
2024-11-27 10:00:00,72.042693
2024-11-27 11:00:00,72.511178
2024-11-27 12:00:00,73.083346
2024-11-27 13:00:00,73.62981
2024-11-27 14:00:00,74.079894
2024-11-27 15:00:00,74.480812
2024-11-27 16:00:00,74.157418
2024-11-27 17:00:00,74.452532
2024-11-27 18:00:00,74.700283
2024-11-27 19:00:00,74.953844
2024-11-27 20:00:00,74.566691
2024-11-27 21:00:00,75.844931
2024-11-27 22:00:00,77.167532
2024-11-27 23:00:00,77.588049
2024-11-28 00:00:00,78.077536
2024-11-28 01:00:00,78.621932
2024-11-28 02:00:00,78.525811
2024-11-28 03:00:00,79.108453
2024-11-28 04:00:00,79.680814
2024-11-28 05:00:00,80.226198
2024-11-28 06:00:00,80.729468
2024-11-28 07:00:00,81.136123
2024-11-28 08:00:00,81.448486
2024-11-28 09:00:00,81.776596
2024-11-28 10:00:00,82.170365
2024-11-28 11:00:00,82.039058
2024-11-28 12:00:00,82.037561
2024-11-28 13:00:00,82.057247
2024-11-28 14:00:00,81.962306
2024-11-28 15:00:00,81.856754
2024-11-28 16:00:00,81.531563
2024-11-28 17:00:00,81.125107
2024-11-28 18:00:00,80.681276
2024-11-28 19:00:00,80.247827
2024-11-28 20:00:00,79.840774
2024-11-28 21:00:00,80.136333
2024-11-28 22:00:00,79.498783
2024-11-28 23:00:00,79.228129
2024-11-29 00:00:00,78.698239
2024-11-29 01:00:00,78.552766
2024-11-29 02:00:00,78.10134
2024-11-29 03:00:00,77.660717
2024-11-29 04:00:00,77.211569
2024-11-29 05:00:00,76.741461
2024-11-29 06:00:00,76.56725
2024-11-29 07:00:00,76.299962
2024-11-29 08:00:00,75.603301
2024-11-29 09:00:00,74.958096
2024-11-29 10:00:00,74.545266
2024-11-29 11:00:00,74.215671
2024-11-29 12:00:00,73.987174
2024-11-29 13:00:00,73.679392
2024-11-29 14:00:00,73.293268
2024-11-29 15:00:00,72.658619
2024-11-29 16:00:00,71.88426
2024-11-29 17:00:00,71.157434
2024-11-29 18:00:00,70.393821
2024-11-29 19:00:00,69.97021
2024-11-29 20:00:00,69.568759
2024-11-29 21:00:00,68.883286
2024-11-29 22:00:00,68.234071
2024-11-29 23:00:00,67.950853
2024-11-30 00:00:00,67.734317
2024-11-30 01:00:00,67.239869
2024-11-30 02:00:00,67.108189
2024-11-30 03:00:00,66.657385
2024-11-30 04:00:00,66.202144
2024-11-30 05:00:00,65.730286
2024-11-30 06:00:00,65.223008
2024-11-30 07:00:00,64.619196
2024-11-30 08:00:00,63.918154
2024-11-30 09:00:00,63.215914
2024-11-30 10:00:00,63.532107
2024-11-30 11:00:00,63.862012
2024-11-30 12:00:00,64.213803
2024-11-30 13:00:00,63.915324
2024-11-30 14:00:00,63.622455
2024-11-30 15:00:00,62.847786
2024-11-30 16:00:00,62.042742
2024-11-30 17:00:00,61.184087
2024-11-30 18:00:00,60.436154
2024-11-30 19:00:00,59.694317
2024-11-30 20:00:00,58.990648
2024-11-30 21:00:00,58.181102
2024-11-30 22:00:00,57.409225
2024-11-30 23:00:00,56.659068
2024-12-01 00:00:00,55.964043
2024-12-01 01:00:00,55.317438
2024-12-01 02:00:00,54.667117
2024-12-01 03:00:00,54.030426
2024-12-01 04:00:00,53.394213
2024-12-01 05:00:00,52.755871
2024-12-01 06:00:00,52.126752
2024-12-01 07:00:00,51.490796
2024-12-01 08:00:00,50.800187
2024-12-01 09:00:00,50.149044
2024-12-01 10:00:00,49.666857
2024-12-01 11:00:00,49.319742
2024-12-01 12:00:00,49.090955
2024-12-01 13:00:00,48.875899
2024-12-01 14:00:00,48.463689
2024-12-01 15:00:00,47.93756
2024-12-01 16:00:00,47.323394
2024-12-01 17:00:00,46.583135
2024-12-01 18:00:00,45.950382
2024-12-01 19:00:00,45.31683
2024-12-01 20:00:00,45.053191
2024-12-01 21:00:00,44.837457
2024-12-01 22:00:00,44.648476
2024-12-01 23:00:00,44.128513
2024-12-02 00:00:00,43.996995
2024-12-02 01:00:00,43.917368
2024-12-02 02:00:00,43.87565
2024-12-02 03:00:00,43.853745
2024-12-02 04:00:00,43.83598
2024-12-02 05:00:00,43.813171
2024-12-02 06:00:00,45.389044
2024-12-02 07:00:00,46.058532
2024-12-02 08:00:00,46.702161
2024-12-02 09:00:00,47.330037
2024-12-02 10:00:00,47.29585
2024-12-02 11:00:00,47.247763
2024-12-02 12:00:00,46.870806
2024-12-02 13:00:00,46.612329
2024-12-02 14:00:00,46.129046
2024-12-02 15:00:00,45.602845
2024-12-02 16:00:00,45.001353
2024-12-02 17:00:00,44.324167
2024-12-02 18:00:00,43.59291
2024-12-02 19:00:00,42.84749
2024-12-02 20:00:00,42.269819
2024-12-02 21:00:00,41.717042
2024-12-02 22:00:00,41.173475
2024-12-02 23:00:00,40.631675
2024-12-03 00:00:00,39.985732
2024-12-03 01:00:00,39.391744
2024-12-03 02:00:00,38.985858
2024-12-03 03:00:00,38.586889
2024-12-03 04:00:00,38.514267
2024-12-03 05:00:00,38.07634
2024-12-03 06:00:00,37.431557
2024-12-03 07:00:00,36.828781
2024-12-03 08:00:00,35.962038
2024-12-03 09:00:00,35.102432
2024-12-03 10:00:00,34.47865
2024-12-03 11:00:00,33.817812
2024-12-03 12:00:00,32.986524
2024-12-03 13:00:00,32.349831
2024-12-03 14:00:00,31.688859
2024-12-03 15:00:00,31.021549
2024-12-03 16:00:00,30.675293
2024-12-03 17:00:00,30.266573
2024-12-03 18:00:00,29.485929
2024-12-03 19:00:00,29.061791
2024-12-03 20:00:00,28.32541
2024-12-03 21:00:00,27.638109
2024-12-03 22:00:00,27.331365
2024-12-03 23:00:00,26.555805
2024-12-04 00:00:00,26.017131
2024-12-04 01:00:00,25.882658
2024-12-04 02:00:00,25.777361
2024-12-04 03:00:00,25.335285
2024-12-04 04:00:00,24.883741
2024-12-04 05:00:00,24.407819
2024-12-04 06:00:00,23.89262
2024-12-04 07:00:00,23.619374
2024-12-04 08:00:00,22.902242
2024-12-04 09:00:00,22.167357
2024-12-04 10:00:00,22.04417
2024-12-04 11:00:00,22.817142
2024-12-04 12:00:00,22.938778
2024-12-04 13:00:00,22.493218
2024-12-04 14:00:00,21.924607
2024-12-04 15:00:00,21.695296
2024-12-04 16:00:00,21.363378
2024-12-04 17:00:00,20.959753
2024-12-04 18:00:00,20.5164
2024-12-04 19:00:00,20.080816
2024-12-04 20:00:00,19.746645
2024-12-04 21:00:00,19.462937
2024-12-04 22:00:00,19.263194
2024-12-04 23:00:00,19.273971
2024-12-05 00:00:00,19.804447
2024-12-05 01:00:00,20.903863
2024-12-05 02:00:00,22.681602
2024-12-05 03:00:00,24.798889
2024-12-05 04:00:00,26.797071
2024-12-05 05:00:00,28.314205
2024-12-05 06:00:00,29.682681
2024-12-05 07:00:00,29.405633
2024-12-05 08:00:00,29.69069
2024-12-05 09:00:00,30.059101
2024-12-05 10:00:00,30.668383
2024-12-05 11:00:00,32.053214
2024-12-05 12:00:00,34.030932
2024-12-05 13:00:00,34.45249
2024-12-05 14:00:00,35.122208
2024-12-05 15:00:00,34.957154
2024-12-05 16:00:00,34.641133
2024-12-05 17:00:00,34.870859
2024-12-05 18:00:00,34.424616
2024-12-05 19:00:00,34.636878
2024-12-05 20:00:00,34.873453
2024-12-05 21:00:00,35.157749
2024-12-05 22:00:00,36.380694
2024-12-05 23:00:00,37.632835
2024-12-06 00:00:00,40.108712
2024-12-06 01:00:00,41.482944
2024-12-06 02:00:00,41.981985
2024-12-06 03:00:00,43.378932
2024-12-06 04:00:00,44.758569
2024-12-06 05:00:00,47.263037
2024-12-06 06:00:00,50.592568
2024-12-06 07:00:00,53.818266
2024-12-06 08:00:00,57.785246
2024-12-06 09:00:00,60.900747
2024-12-06 10:00:00,63.288052
2024-12-06 11:00:00,67.118386
2024-12-06 12:00:00,68.888716
2024-12-06 13:00:00,74.877405
2024-12-06 14:00:00,80.215736
2024-12-06 15:00:00,83.501924
2024-12-06 16:00:00,86.667454
2024-12-06 17:00:00,90.5771
2024-12-06 18:00:00,95.040816
2024-12-06 19:00:00,97.261764
2024-12-06 20:00:00,99.511865
2024-12-06 21:00:00,101.82665
2024-12-06 22:00:00,104.19075
2024-12-06 23:00:00,107.47577
2024-12-07 00:00:00,107.8877
2024-12-07 01:00:00,109.25689
2024-12-07 02:00:00,111.82452
2024-12-07 03:00:00,113.22666
2024-12-07 04:00:00,114.63004
2024-12-07 05:00:00,116.02049
2024-12-07 06:00:00,117.37639
2024-12-07 07:00:00,120.69171
2024-12-07 08:00:00,123.03067
2024-12-07 09:00:00,124.28199
2024-12-07 10:00:00,125.71799
2024-12-07 11:00:00,128.81811
2024-12-07 12:00:00,132.02698
2024-12-07 13:00:00,135.51741
2024-12-07 14:00:00,139.04593
2024-12-07 15:00:00,138.90365
2024-12-07 16:00:00,138.56412
2024-12-07 17:00:00,138.16256
2024-12-07 18:00:00,137.72817
2024-12-07 19:00:00,137.96258
2024-12-07 20:00:00,139.13682
2024-12-07 21:00:00,139.44479
2024-12-07 22:00:00,139.79738
2024-12-07 23:00:00,140.17587
2024-12-08 00:00:00,141.5143
2024-12-08 01:00:00,142.90303
2024-12-08 02:00:00,144.3259
2024-12-08 03:00:00,145.76532
2024-12-08 04:00:00,146.31012
2024-12-08 05:00:00,148.91164
2024-12-08 06:00:00,150.34927
2024-12-08 07:00:00,151.78504
2024-12-08 08:00:00,152.27269
2024-12-08 09:00:00,152.73536
2024-12-08 10:00:00,152.63273
2024-12-08 11:00:00,154.05972
2024-12-08 12:00:00,155.57977
2024-12-08 13:00:00,156.34338
2024-12-08 14:00:00,156.53967
2024-12-08 15:00:00,156.46711
2024-12-08 16:00:00,155.96396
2024-12-08 17:00:00,155.38806
2024-12-08 18:00:00,155.09889
2024-12-08 19:00:00,154.81834
2024-12-08 20:00:00,155.21196
2024-12-08 21:00:00,155.64982
2024-12-08 22:00:00,156.11205
2024-12-08 23:00:00,155.93321
2024-12-09 00:00:00,156.45622
2024-12-09 01:00:00,156.37665
2024-12-09 02:00:00,156.32733
2024-12-09 03:00:00,155.95948
2024-12-09 04:00:00,155.92985
2024-12-09 05:00:00,155.89911
2024-12-09 06:00:00,155.87936
2024-12-09 07:00:00,156.53522
2024-12-09 08:00:00,156.50922
2024-12-09 09:00:00,156.61022
2024-12-09 10:00:00,157.41291
2024-12-09 11:00:00,158.7207
2024-12-09 12:00:00,160.60649
2024-12-09 13:00:00,162.49401
2024-12-09 14:00:00,164.75195
2024-12-09 15:00:00,164.29097
2024-12-09 16:00:00,163.89371
2024-12-09 17:00:00,163.73711
2024-12-09 18:00:00,163.17957
2024-12-09 19:00:00,162.6129
2024-12-09 20:00:00,162.05371
2024-12-09 21:00:00,161.51728
2024-12-09 22:00:00,160.8337
2024-12-09 23:00:00,160.29776
2024-12-10 00:00:00,159.61887
2024-12-10 01:00:00,158.98283
2024-12-10 02:00:00,158.36085
2024-12-10 03:00:00,157.74383
2024-12-10 04:00:00,157.15522
2024-12-10 05:00:00,156.54674
2024-12-10 06:00:00,155.88925
2024-12-10 07:00:00,155.12437
2024-12-10 08:00:00,154.22246
2024-12-10 09:00:00,153.33848
2024-12-10 10:00:00,152.72432
2024-12-10 11:00:00,152.13851
2024-12-10 12:00:00,151.35129
2024-12-10 13:00:00,150.79453
2024-12-10 14:00:00,150.15834
2024-12-10 15:00:00,149.31015
2024-12-10 16:00:00,148.35162
2024-12-10 17:00:00,147.40142
2024-12-10 18:00:00,146.58629
2024-12-10 19:00:00,146.12983
2024-12-10 20:00:00,145.70167
2024-12-10 21:00:00,145.33738
2024-12-10 22:00:00,145.6926
2024-12-10 23:00:00,145.40877
2024-12-11 00:00:00,145.20054
2024-12-11 01:00:00,145.05067
2024-12-11 02:00:00,144.591
2024-12-11 03:00:00,144.48988
2024-12-11 04:00:00,144.38569
2024-12-11 05:00:00,144.92923
2024-12-11 06:00:00,145.44019
2024-12-11 07:00:00,145.17895
2024-12-11 08:00:00,144.82091
2024-12-11 09:00:00,144.47971
2024-12-11 10:00:00,144.18308
2024-12-11 11:00:00,143.92016
2024-12-11 12:00:00,143.65988
2024-12-11 13:00:00,143.05118
2024-12-11 14:00:00,142.4023
2024-12-11 15:00:00,141.76394
2024-12-11 16:00:00,141.06606
2024-12-11 17:00:00,140.32384
2024-12-11 18:00:00,139.54036
2024-12-11 19:00:00,138.76411
2024-12-11 20:00:00,138.01286
2024-12-11 21:00:00,137.65204
2024-12-11 22:00:00,136.98544
2024-12-11 23:00:00,136.34742
2024-12-12 00:00:00,135.77727
2024-12-12 01:00:00,135.60524
2024-12-12 02:00:00,135.11493
2024-12-12 03:00:00,134.47158
2024-12-12 04:00:00,133.99102
2024-12-12 05:00:00,133.33091
2024-12-12 06:00:00,132.64364
2024-12-12 07:00:00,131.86787
2024-12-12 08:00:00,131.15551
2024-12-12 09:00:00,130.29322
2024-12-12 10:00:00,129.61532
2024-12-12 11:00:00,128.95588
2024-12-12 12:00:00,128.35253
2024-12-12 13:00:00,127.8243
2024-12-12 14:00:00,127.2662
2024-12-12 15:00:00,126.66172
2024-12-12 16:00:00,125.81148
2024-12-12 17:00:00,125.06242
2024-12-12 18:00:00,124.28025
2024-12-12 19:00:00,123.85468
2024-12-12 20:00:00,122.94386
2024-12-12 21:00:00,122.23846
2024-12-12 22:00:00,121.40195
2024-12-12 23:00:00,120.7563
2024-12-13 00:00:00,120.52321
2024-12-13 01:00:00,120.34252
2024-12-13 02:00:00,119.6807
2024-12-13 03:00:00,119.19215
2024-12-13 04:00:00,118.53631
2024-12-13 05:00:00,117.86545
2024-12-13 06:00:00,117.32749
2024-12-13 07:00:00,117.05046
2024-12-13 08:00:00,116.33163
2024-12-13 09:00:00,115.61419
2024-12-13 10:00:00,114.97748
2024-12-13 11:00:00,114.22042
2024-12-13 12:00:00,113.67715
2024-12-13 13:00:00,114.09379
2024-12-13 14:00:00,113.75009
2024-12-13 15:00:00,113.21172
2024-12-13 16:00:00,112.36122
2024-12-13 17:00:00,111.45332
2024-12-13 18:00:00,110.50687
2024-12-13 19:00:00,109.56663
2024-12-13 20:00:00,108.6551
2024-12-13 21:00:00,107.78902
2024-12-13 22:00:00,106.93268
2024-12-13 23:00:00,106.10329
2024-12-14 00:00:00,105.37257
2024-12-14 01:00:00,104.68862
2024-12-14 02:00:00,104.19995
2024-12-14 03:00:00,103.72298
2024-12-14 04:00:00,103.2422
2024-12-14 05:00:00,102.74614
2024-12-14 06:00:00,102.06116
2024-12-14 07:00:00,101.28605
2024-12-14 08:00:00,100.4177
2024-12-14 09:00:00,99.847114
2024-12-14 10:00:00,99.974353
2024-12-14 11:00:00,100.81116
2024-12-14 12:00:00,102.19292
2024-12-14 13:00:00,103.99774
2024-12-14 14:00:00,106.01479
2024-12-14 15:00:00,105.5588
2024-12-14 16:00:00,104.80801
2024-12-14 17:00:00,104.11659
2024-12-14 18:00:00,103.37225
2024-12-14 19:00:00,102.63835
2024-12-14 20:00:00,101.93917
2024-12-14 21:00:00,101.29015
2024-12-14 22:00:00,100.66741
2024-12-14 23:00:00,100.05685
2024-12-15 00:00:00,99.33483
2024-12-15 01:00:00,98.627795
2024-12-15 02:00:00,97.949473
2024-12-15 03:00:00,97.289286
2024-12-15 04:00:00,96.63453
2024-12-15 05:00:00,96.012616
2024-12-15 06:00:00,95.366812
2024-12-15 07:00:00,94.757167
2024-12-15 08:00:00,94.100621
2024-12-15 09:00:00,93.410603
2024-12-15 10:00:00,92.83994
2024-12-15 11:00:00,92.411232
2024-12-15 12:00:00,92.050634
2024-12-15 13:00:00,91.736908
2024-12-15 14:00:00,91.461481
2024-12-15 15:00:00,90.918836
2024-12-15 16:00:00,90.200039
2024-12-15 17:00:00,89.44235
2024-12-15 18:00:00,88.617834
2024-12-15 19:00:00,87.80396
2024-12-15 20:00:00,87.023028
2024-12-15 21:00:00,86.290596
2024-12-15 22:00:00,85.614929
2024-12-15 23:00:00,84.941159
2024-12-16 00:00:00,84.283493
2024-12-16 01:00:00,83.709868
2024-12-16 02:00:00,83.138714
2024-12-16 03:00:00,82.615497
2024-12-16 04:00:00,82.059627
2024-12-16 05:00:00,81.502816
2024-12-16 06:00:00,80.951874
2024-12-16 07:00:00,80.420835
2024-12-16 08:00:00,79.892187
2024-12-16 09:00:00,79.359001
2024-12-16 10:00:00,78.827314
2024-12-16 11:00:00,78.481893
2024-12-16 12:00:00,79.20232
2024-12-16 13:00:00,79.287019
2024-12-16 14:00:00,79.325528
2024-12-16 15:00:00,78.954783
2024-12-16 16:00:00,78.345174
2024-12-16 17:00:00,77.83043
2024-12-16 18:00:00,77.271883
2024-12-16 19:00:00,76.537863
2024-12-16 20:00:00,75.982566
2024-12-16 21:00:00,75.454738
2024-12-16 22:00:00,74.767478
2024-12-16 23:00:00,74.24036
2024-12-17 00:00:00,73.567778
2024-12-17 01:00:00,72.936729
2024-12-17 02:00:00,72.365636
2024-12-17 03:00:00,71.770858
2024-12-17 04:00:00,71.203093
2024-12-17 05:00:00,70.585962
2024-12-17 06:00:00,69.929902
2024-12-17 07:00:00,69.198569
2024-12-17 08:00:00,68.3323
2024-12-17 09:00:00,67.466742
2024-12-17 10:00:00,66.741314
2024-12-17 11:00:00,66.025651
2024-12-17 12:00:00,65.312928
2024-12-17 13:00:00,64.603839
2024-12-17 14:00:00,63.866299
2024-12-17 15:00:00,63.012683
2024-12-17 16:00:00,62.145813
2024-12-17 17:00:00,61.257906
2024-12-17 18:00:00,60.307924
2024-12-17 19:00:00,59.36892
2024-12-17 20:00:00,58.453945
2024-12-17 21:00:00,57.61941
2024-12-17 22:00:00,56.792206
2024-12-17 23:00:00,55.997662
2024-12-18 00:00:00,55.269094
2024-12-18 01:00:00,54.594468
2024-12-18 02:00:00,53.953895
2024-12-18 03:00:00,53.324982
2024-12-18 04:00:00,52.690794
2024-12-18 05:00:00,52.040895
2024-12-18 06:00:00,51.362683
2024-12-18 07:00:00,50.586635
2024-12-18 08:00:00,49.71006
2024-12-18 09:00:00,48.801698
2024-12-18 10:00:00,47.951125
2024-12-18 11:00:00,47.176949
2024-12-18 12:00:00,46.438468
2024-12-18 13:00:00,45.675992
2024-12-18 14:00:00,44.886064
2024-12-18 15:00:00,44.059796
